SK_ID_CURR,proba
267885,0.6069250846453467
252227,0.3167157024854381
361985,0.6370338989282008
103758,0.5281488316830351
244944,0.44323407793726166
125301,0.6494911081229442
245826,0.3038780686443002
127394,0.6690940483914667
223321,0.3726171395763819
433192,0.4568809785127004
436795,0.3794455442792454
311093,0.2317654049730307
343150,0.5682186802405229
147034,0.3073183591336995
187683,0.3926345446038828
306945,0.4187164924395472
248625,0.5640295639786541
179828,0.6107137061940767
293811,0.73341502262558
429605,0.35408915345781655
343104,0.4438719836639919
158792,0.6058478437785483
229537,0.415914465814457
404533,0.28628198289126483
455507,0.68085883273884
269784,0.4060924913079421
436527,0.3430469093723377
284372,0.42106960392035586
333637,0.539945764358353
199780,0.6192172859402167
362103,0.6557889762211084
262900,0.38438333793669716
287481,0.6980971286100396
422925,0.44254181500587364
190888,0.5221951419655335
313046,0.260565348986284
171286,0.6360734184705347
427096,0.44259224476332315
197712,0.6513391200221303
133508,0.5154724370152904
183904,0.22252881455967943
163168,0.707791643891521
125740,0.4941927367950126
394614,0.32496646460204337
443207,0.5910324146005255
277385,0.27150357023663135
432854,0.43538358974859936
175118,0.33415813391221355
177634,0.5771857215599533
359767,0.40325422559573726
198443,0.3688329971281725
365637,0.2729542163581466
141073,0.4874465165204866
352545,0.6033150137566923
162456,0.2373652696823026
207216,0.5100508396111166
288483,0.7060841009653118
134994,0.2887885045024186
179586,0.5236125538611013
249799,0.4156103976924925
118095,0.24972860609816458
415596,0.44237531732325036
390596,0.43046722133071447
112781,0.5035307008659304
123894,0.495836661465234
128093,0.31765534668268214
355216,0.45494690776277485
305353,0.46498592844379694
455753,0.5144470199385407
328893,0.5440281404671179
173741,0.4814507534111416
169823,0.43649721009705744
374097,0.6600599941816728
132210,0.592399919781772
424435,0.23526008059765793
228112,0.5331292260997419
359167,0.5241739882728929
221299,0.3863376393477234
349867,0.7193246241107815
346581,0.38148355492001174
121441,0.6348119427591562
349412,0.5554937738774531
444267,0.5332667800095987
236539,0.6328649831955874
450175,0.5917575306345335
336834,0.6049053349660913
341376,0.635503806429914
447152,0.5606513926411129
120656,0.5090944282097651
326844,0.6604383429817762
319431,0.42841150779809434
445901,0.5044302027154266
452186,0.5306234700878689
366510,0.41988162377269417
318465,0.5523642841596373
123406,0.446900949764403
290237,0.4743450386995315
120973,0.4255689463789065
280763,0.5001180869897989
416911,0.40955073656571883
365876,0.35182546619620486
381252,0.5396234310389536
145116,0.5416216870932823
187816,0.5081506567780671
337507,0.7074733990344001
222412,0.5634202191192973
324102,0.3294400713119911
201809,0.42604506555227145
204825,0.47483268033576
388563,0.2875690140740556
140171,0.23684250824794742
392850,0.37512674088860615
210311,0.7250801692993217
338217,0.5843744389173388
109751,0.45913084469101895
233440,0.5148851426632766
152733,0.44878497738637707
224331,0.3758475779747593
385109,0.36219686108687044
162466,0.3354780301176157
231766,0.5720129152331378
283610,0.3459135433398343
192476,0.5518378102048291
399183,0.536668103740512
161633,0.4201646087063196
141026,0.6102554264676318
399379,0.48780376428302913
117699,0.31016754083913295
385533,0.7301294481007169
209400,0.41267158519160174
256262,0.6463119482001564
288578,0.5800778206125674
380753,0.5282591829115203
381351,0.4030549009728974
421320,0.465890568360674
100930,0.30337833619788473
229792,0.5426395239574191
301172,0.453256704875086
180390,0.6377512572633357
355215,0.5456623821022111
342524,0.29988732991403383
446559,0.33572971902377097
263618,0.40401165126289873
343267,0.5549635996135449
104662,0.4327081447850636
172455,0.6816870328602397
170858,0.5290647703504232
105930,0.5829017458823084
284546,0.38398621047059533
236789,0.5582823166677298
432973,0.31148143096662656
185541,0.32373772597933126
402132,0.3959417623746721
290616,0.6530915826383457
264713,0.31964223887654825
107945,0.614569508142153
119720,0.5777264699524558
107118,0.3205554095977247
312523,0.2921211512333732
323945,0.46287572073102157
117061,0.5121279451472821
386447,0.45954665851353643
293564,0.525350954484051
123269,0.4803344822103839
199101,0.5365327894970501
230146,0.6519926468856204
382780,0.5204494234842765
338144,0.6847295859517508
296473,0.504020428348145
122773,0.38582431973762055
236786,0.6918474203535858
130899,0.42877041806987815
187811,0.561049275599064
358190,0.2948498275925425
212163,0.4395447802187639
317415,0.3818625899600265
341725,0.6083387476868362
204250,0.5650794092080558
267875,0.5058935129001724
173758,0.40941243053187554
159830,0.3390319833699248
210119,0.545307113929589
211626,0.5736775206210115
267566,0.29955367112917813
429899,0.6390315800266875
401555,0.5479044175404741
437600,0.49871104992913773
186075,0.6306692706574739
154073,0.6710114246481714
123939,0.4257683546860181
145150,0.532687701415264
305542,0.376032952543112
185587,0.4275946453601762
195453,0.33708649683371417
416762,0.4722072381588947
268360,0.44327305033203035
287832,0.4969446203470532
412813,0.4186504182008499
307741,0.4537379328373244
231403,0.41655934396293864
273161,0.5133078150040609
435457,0.6464789949541805
348968,0.41514878530930405
317896,0.3554587802456787
363752,0.3992184744328518
153354,0.6178655899892154
208850,0.3926361763666079
423897,0.5464121612158244
129236,0.46012073438668344
451493,0.3433290938473968
243799,0.5753168171670755
280930,0.3129538214434781
196924,0.6790603837256678
128719,0.469181340319055
442798,0.2947204186443417
267688,0.4552629850453013
326158,0.29138297804547203
418338,0.3102188487991815
180268,0.40544372352456953
394792,0.3137031166733399
433909,0.30569449577440827
302114,0.6236483468684136
267415,0.30960415301423105
224761,0.48616572510279304
432662,0.6127306913830433
396802,0.4959524152242208
103710,0.5158513468617038
430454,0.3727448073308508
287188,0.34244060597895803
171203,0.29760183327872897
239852,0.3498145008168783
171283,0.351032346355177
407908,0.3473261389271671
455242,0.44933806827697326
246094,0.4268718852350855
424233,0.3482511492737897
120901,0.6868680366294493
122052,0.5750863180174791
148017,0.5626288835088813
179351,0.27861294098655365
148505,0.5975924624148706
179011,0.6249154671598591
215027,0.5087486800237079
318240,0.49655065548174343
376709,0.30599543319717015
408079,0.6749915881670668
248436,0.43780706720006246
210078,0.4115400887386794
441422,0.23161529395636285
298528,0.3524205158655025
152534,0.3559173095944493
446793,0.2594029986265525
430687,0.5780100900987413
178056,0.44848654493785056
282689,0.6077403122495886
435643,0.5194328643178003
287461,0.5972706004433946
215090,0.40195294022519307
149145,0.4565870772283093
101396,0.3846079477947827
321349,0.5343884230911601
325183,0.6400219396138112
174489,0.4081432054827051
415289,0.6535618297950906
289830,0.5787525290132768
265219,0.38007759768942306
282762,0.45972454381766503
342035,0.6287753680394922
129718,0.5543433143663282
139577,0.5990165598567259
348219,0.534529751794443
200856,0.5146708895766308
107288,0.5239914513007924
405255,0.43723837493302653
287896,0.4717569298494134
158067,0.39672876543125374
222731,0.4099381772650994
364933,0.47732704203288756
164540,0.29134756341587453
380213,0.44788892701576993
380432,0.6614295499712156
271909,0.3409318432428812
300892,0.5357101540782935
231823,0.4356030563266702
209496,0.3053072423932531
417601,0.335252951162175
307727,0.3831678532389324
215176,0.3469750945297319
151734,0.42650337363707685
257413,0.3737830008020184
224101,0.5663889604524506
325756,0.3973296630537682
453640,0.3887629802763797
440958,0.7131129553513929
233537,0.35717095667664794
432740,0.6672554310950102
213104,0.4664382207528191
309416,0.36685137966799564
351650,0.5766404412662165
296215,0.3442227654624102
141846,0.20758332515610045
264634,0.6025621363021475
273887,0.536017905272011
437683,0.5210059316318209
278991,0.6686545656146181
429486,0.5486527716285206
162119,0.3264422049032232
401612,0.48593204950986196
194508,0.47625739555712093
338461,0.5963383909509178
339201,0.5655246758217437
419735,0.3531287915313218
106742,0.3980726472979149
313315,0.46327037700932444
430012,0.4505374384178554
303463,0.24986514523248382
196645,0.27010990769203164
251634,0.4793954725541782
235739,0.40637939634907966
130969,0.6372038263867713
214669,0.43165054887280796
319724,0.6857100008488533
400128,0.3627003425074086
179416,0.382367702710263
154642,0.5390469535856643
256811,0.6112552682761896
256806,0.5698014346958916
372763,0.3673101396480258
289303,0.41453006280396454
453154,0.6934926174131013
292810,0.3189419543864471
184620,0.26844660350334415
243417,0.3411888513276822
131176,0.7475165472751892
420677,0.37476384039682825
405891,0.3513976588856957
133739,0.5784824943427676
336662,0.5241246272398582
303677,0.49447086824933434
354194,0.5932680641866215
324213,0.5066468250763312
178379,0.28738903600787075
345278,0.3782919630647005
338754,0.5628039020572596
231959,0.4547661997499331
269926,0.47746849080363185
444331,0.5770700078167064
424562,0.28152440215786995
133291,0.25793995331821945
101507,0.4641372241364865
150994,0.5921873069480394
106835,0.4810449324529336
273746,0.7238007568068199
143785,0.4460105166965325
256836,0.6163121109664502
134297,0.38751172685592417
404136,0.36078989354144453
141351,0.6154432282121824
226107,0.6140065878360623
121957,0.5699779374610134
336142,0.3797622141224021
367335,0.3981599804700738
138181,0.4267221550327139
157364,0.5960299031734367
452183,0.6110672228202694
212516,0.3062491597559138
203158,0.34838281333793114
406759,0.40575621622274455
178177,0.4018576548452017
270542,0.6575129592040407
327748,0.610435383616496
227683,0.500437136750036
289664,0.6373575135506471
434426,0.46678565796394106
293054,0.29249908947344794
392066,0.5217608648987357
196257,0.6158530883619722
368329,0.6422809577999822
230131,0.49376771882810133
137643,0.58235373776832
127574,0.5847903833903545
358176,0.2639910478604179
341868,0.2826092513458823
360233,0.3965638673857292
287436,0.4585590926669415
397751,0.6044684196239277
247735,0.5504181606631722
176811,0.6064011589014732
447514,0.3711240924288569
354489,0.5632351676959442
282867,0.6416292458412695
245371,0.48343819385568637
419105,0.5792149771616283
242855,0.6449195915209058
104423,0.5271554664663578
260576,0.3918030422782233
297581,0.5717571470096632
323875,0.37522576074866587
299569,0.3088270537391404
107482,0.4363588166073875
443584,0.54710201513911
103685,0.2557793971650939
443139,0.540179976979551
121751,0.2885238183312395
380910,0.38475188446716435
398250,0.5717607444992383
148942,0.302688720404369
375599,0.5146419422333497
441111,0.48257820744351115
137303,0.37893826871862646
305674,0.5282669058884413
162212,0.2801788560359116
384634,0.7170068223100888
409496,0.5283077653615007
443665,0.5065357584559154
311485,0.620332723233673
161281,0.5407580469291008
290820,0.37817270001302156
306137,0.2870235551781155
448425,0.4582701843757257
153404,0.7067351896984203
406885,0.4951557630544327
345830,0.3216707215359488
313402,0.35183152021728326
221970,0.6564622393519223
171904,0.4896700790298035
368302,0.40745012625743476
254273,0.5525109320630347
269398,0.5599009138455479
128600,0.41492240725209584
399406,0.32322545853112167
104414,0.6169904520755125
237337,0.39271357279711927
208095,0.5423512299211399
198119,0.5917073333323621
185532,0.25593518578417535
260490,0.6821908784108595
116423,0.5009229996304851
263135,0.5423362033930804
269356,0.40291786968392
239528,0.5391041366560806
355931,0.4034222755405575
300940,0.44621298293325107
451495,0.37483756605538043
450156,0.5681910415551298
355814,0.4242291689845245
290055,0.5115081102325711
275777,0.2986792660173267
333879,0.5190338620224108
395867,0.28646966755687414
376678,0.2368205076475171
110191,0.32496401391712526
445733,0.5391973141338532
304996,0.642200335273379
297710,0.5070251494073968
256430,0.5951042113612003
426775,0.2150788734793395
169617,0.3937222902012849
150057,0.4454488762207182
385445,0.506420161953044
232706,0.36532458644906496
277313,0.48188756878524464
287279,0.3676830036087747
452687,0.42979811721228406
372689,0.43057904167301636
312391,0.4262289391992834
259576,0.6197786655316959
367131,0.3259954300101968
120508,0.245130130502981
331245,0.4889295284785782
338925,0.25692047881568114
257246,0.6351096908245288
160751,0.5282773328259769
378007,0.3789945425558934
355717,0.3094960721504912
243271,0.35404803333925033
267838,0.5831428141451442
442806,0.4909400396394636
380642,0.29799660902951586
242153,0.6409867588607011
235100,0.6767440665060909
353951,0.48792791474197067
436292,0.42947631048996443
374462,0.3862094666867831
144542,0.5225820454028604
402099,0.6306084544113199
254989,0.3540944613132839
423455,0.5008061036787282
349985,0.47072384562650593
358093,0.5496857453565659
411311,0.3269601849215431
224209,0.5590039159427358
378443,0.3615012873885711
238997,0.33123980965574434
139697,0.3885568522334424
352493,0.7148514894969453
212394,0.4700635773503442
423306,0.5135274279570071
209014,0.3496610661986622
390004,0.5004998435231801
151996,0.6351704173074831
319005,0.38241533569211617
330852,0.3091946585396854
121823,0.5045314338070345
455207,0.5206503830824359
351983,0.5463819335895382
141313,0.46308193531366526
269446,0.23434515679769824
146899,0.531209238234316
218364,0.514982535339299
211841,0.43654349016507815
310165,0.448150624095951
130020,0.42435804818949746
322284,0.5200730827544027
155914,0.43301621832795917
241637,0.628312221891931
372818,0.5208025388385028
237477,0.42419276315915155
337598,0.6174207679778331
318773,0.31452244116677314
278475,0.3971647055769711
402569,0.5454099281972754
442113,0.4671286892546961
373282,0.27691245317760466
104038,0.34885137967239344
312606,0.363262616032873
445304,0.6639178587679204
406432,0.33473601435164396
272664,0.298615141108649
392865,0.4566936972455168
408994,0.41769327302601783
407185,0.2862990262778373
191058,0.6490474856375582
116166,0.6129025326869713
177614,0.45867457359592056
147266,0.30619056790347765
231806,0.3923361742563507
197549,0.3998497834221857
340053,0.5141132393346439
292201,0.22041828344775247
417347,0.41083880066397505
247667,0.4799664270326407
216400,0.5129941849602364
425846,0.3852019791923223
218072,0.4805656311551353
320652,0.3553396255574235
144408,0.48009921203244665
332217,0.43991959001440767
276601,0.5743004507487575
320246,0.6221924791636448
176451,0.5872704786005368
345589,0.3571996819441624
314881,0.4781628223124353
391187,0.3964622302592572
389721,0.35069390667731637
403146,0.47525945054458923
350348,0.6827273414291067
368932,0.6346818935726596
431925,0.3708419219265827
191269,0.37628541196317433
136839,0.5618092647801414
179484,0.311103324885196
324331,0.46772799923022285
366290,0.3365288986447885
296220,0.4248706381300165
291984,0.6111130037730225
366903,0.42708856756520414
120141,0.29778220350791385
300543,0.6231977264782291
104117,0.3948225303452627
242380,0.41018521488631693
331283,0.36582826046291705
451552,0.24927690588515286
288100,0.5198932081359496
141428,0.5782189683202283
340280,0.6608440360904921
387523,0.2423830652803968
129679,0.3110398212843982
266426,0.590037722959758
173962,0.37982650876028934
456087,0.4948582987825291
345637,0.3887391091722365
445952,0.5188575682907449
317214,0.5467433416482694
190212,0.5290599015746781
105459,0.32638753723202735
105504,0.3331215760546344
352755,0.48449422312845597
361192,0.5433781048720033
215359,0.2872453101583248
229070,0.4064771054338975
366357,0.3861895954999987
251365,0.2780572811647245
343161,0.5440720463662054
283594,0.4533284850754668
370249,0.42965345259036203
207967,0.361584699538205
132433,0.24106945313631722
390503,0.6992394993968134
273189,0.4513230064551746
236265,0.6260820772530811
101648,0.5109024184220068
299509,0.38260719537434423
445624,0.4724297563739007
184147,0.6547542063151639
119796,0.5126999600814637
285063,0.40892891834307293
168527,0.40219027205261
349232,0.39623137223594185
115064,0.3961100150984593
300408,0.42971740290722515
224389,0.5864653293500548
299207,0.3600991651122946
321812,0.4373935644839795
432208,0.6119132133751061
291420,0.3912200720013046
278567,0.26149051858233985
444747,0.5124896341809386
394273,0.49090006610923
156334,0.6281597970878614
118178,0.41550104781224817
213367,0.32186871948352985
240194,0.4494956668202589
252100,0.4272681988121833
322577,0.633288778381501
235287,0.21651042293404987
238407,0.25249552582488843
116075,0.4443661830152826
420756,0.3912290354324924
201511,0.7351955811810764
376731,0.5134885696624562
124242,0.28536062163898485
177916,0.43585866198719075
165559,0.6730296025122408
236495,0.6516863418057498
328691,0.32936677502883177
112406,0.42888136193680565
138727,0.3347724067212409
256514,0.5309489958823261
245325,0.5838023619976827
134113,0.2940904628535206
429280,0.28201060501085445
345424,0.4404928338730987
118602,0.6617701782050776
360625,0.6298066284080013
445264,0.6199761222088709
286780,0.4900251294628151
143490,0.2861312592361922
134922,0.4857660940601561
116451,0.46603974695009237
389889,0.39192382453865526
340350,0.5135457227607617
231590,0.663602435931634
394955,0.355406734012646
251914,0.24507996114192182
